name,username,email,password,class,section,session,dob,gender,phone,telephone,address
Ahmed,ahmed-2,ahmed-2@test.com,123123,2nd Class,B,2023-2024,1999-07-06,Male,0333-0976889,,"House #1200, Street 30 Block A Islamabad"
Fatima,fatima-2,fatima-2@test.com,123123,2nd Class,B,2023-2024,1999-07-07,Male,0345-4269004,,"House #1300, Street 30 Block A Islamabad"
Ali,ali-2,ali-2@test.com,123123,2nd Class,B,2023-2024,1999-07-08,Male,0333-0976890,,"House #1200, Street 30 Block A Islamabad"
Khadijah,khadijah-2,khadijah-2@test.com,123123,2nd Class,B,2023-2024,1999-07-09,Male,0345-4269005,,"House #1300, Street 30 Block A Islamabad"
Hassan,hassan-2,hassan-2@test.com,123123,2nd Class,B,2023-2024,1999-07-10,Male,0333-0976891,,"House #1200, Street 30 Block A Islamabad"
Zainab,zainab-2,zainab-2@test.com,123123,2nd Class,B,2023-2024,1999-07-11,Male,0345-4269006,,"House #1300, Street 30 Block A Islamabad"
Abdullah,abdullah-2,abdullah-2@test.com,123123,2nd Class,B,2023-2024,1999-07-12,Male,0333-0976892,,"House #1200, Street 30 Block A Islamabad"
Maryam,maryam-2,maryam-2@test.com,123123,2nd Class,B,2023-2024,1999-07-13,Male,0345-4269007,,"House #1300, Street 30 Block A Islamabad"
Mustafa,mustafa-2,mustafa-2@test.com,123123,2nd Class,B,2023-2024,1999-07-14,Male,0333-0976893,,"House #1200, Street 30 Block A Islamabad"
Safiya,safiya-2,safiya-2@test.com,123123,2nd Class,B,2023-2024,1999-07-15,Male,0345-4269008,,"House #1300, Street 30 Block A Islamabad"
Omar,omar-2,omar-2@test.com,123123,2nd Class,B,2023-2024,1999-07-16,Male,0333-0976894,,"House #1200, Street 30 Block A Islamabad"
Layla,layla-2,layla-2@test.com,123123,2nd Class,B,2023-2024,1999-07-17,Male,0345-4269009,,"House #1300, Street 30 Block A Islamabad"
Yusuf,yusuf-2,yusuf-2@test.com,123123,2nd Class,B,2023-2024,1999-07-18,Male,0333-0976895,,"House #1200, Street 30 Block A Islamabad"
Mariam,mariam-2,mariam-2@test.com,123123,2nd Class,B,2023-2024,1999-07-19,Male,0345-4269010,,"House #1300, Street 30 Block A Islamabad"
Khalid,khalid-2,khalid-2@test.com,123123,2nd Class,B,2023-2024,1999-07-20,Male,0333-0976896,,"House #1200, Street 30 Block A Islamabad"
Hana,hana-2,hana-2@test.com,123123,2nd Class,B,2023-2024,1999-07-21,Male,0345-4269011,,"House #1300, Street 30 Block A Islamabad"
Ismail,ismail-2,ismail-2@test.com,123123,2nd Class,B,2023-2024,1999-07-22,Male,0333-0976897,,"House #1200, Street 30 Block A Islamabad"
Amina,amina-2,amina-2@test.com,123123,2nd Class,B,2023-2024,1999-07-23,Male,0345-4269012,,"House #1300, Street 30 Block A Islamabad"
Ibrahim,ibrahim-2,ibrahim-2@test.com,123123,2nd Class,B,2023-2024,1999-07-24,Male,0333-0976898,,"House #1200, Street 30 Block A Islamabad"
Leila,leila-2,leila-2@test.com,123123,2nd Class,B,2023-2024,1999-07-25,Male,0345-4269013,,"House #1300, Street 30 Block A Islamabad"
Qasim,qasim-2,qasim-2@test.com,123123,2nd Class,B,2023-2024,1999-07-26,Male,0333-0976899,,"House #1200, Street 30 Block A Islamabad"
Zara,zara-2,zara-2@test.com,123123,2nd Class,B,2023-2024,1999-07-27,Male,0345-4269014,,"House #1300, Street 30 Block A Islamabad"
Umar,umar-2,umar-2@test.com,123123,2nd Class,B,2023-2024,1999-07-28,Male,0333-0976900,,"House #1200, Street 30 Block A Islamabad"
Jamila,jamila-2,jamila-2@test.com,123123,2nd Class,B,2023-2024,1999-07-29,Male,0345-4269015,,"House #1300, Street 30 Block A Islamabad"
Ahmad,ahmad-2,ahmad-2@test.com,123123,2nd Class,B,2023-2024,1999-07-30,Male,0333-0976901,,"House #1200, Street 30 Block A Islamabad"
Salma,salma-2,salma-2@test.com,123123,2nd Class,B,2023-2024,1999-07-31,Male,0345-4269016,,"House #1300, Street 30 Block A Islamabad"
Musa,musa-2,musa-2@test.com,123123,2nd Class,B,2023-2024,1999-08-01,Male,0333-0976902,,"House #1200, Street 30 Block A Islamabad"
Yasmin,yasmin-2,yasmin-2@test.com,123123,2nd Class,B,2023-2024,1999-08-02,Male,0345-4269017,,"House #1300, Street 30 Block A Islamabad"
